timestamp,price
2026-01-20T21:41:27.067650,1299
2026-01-20T23:42:20.800234,1299
2026-01-21T09:26:40.722498,1299
2026-01-21T10:53:36.764020,1299
2026-01-21T12:34:51.777729,1299
2026-01-21T14:24:01.516352,1299
2026-01-21T15:25:32.584231,1299
2026-01-21T17:49:17.784792,1299
2026-01-21T19:48:24.685628,399
2026-01-21T20:24:06.761113,399
2026-01-22T07:48:52.271299,399
2026-01-22T08:23:02.649376,399
2026-01-22T08:55:58.896186,399
2026-01-22T10:52:28.851532,479
2026-01-22T14:24:05.149615,479
2026-01-22T18:23:03.247145,479
2026-01-22T20:19:10.465334,499
2026-01-22T22:16:47.092507,499
2026-01-23T01:12:47.562740,1299
2026-01-23T06:25:00.644718,499
2026-01-23T08:52:59.647253,499
2026-01-23T09:23:59.933263,499
2026-01-23T10:49:25.778105,499
2026-01-23T16:21:50.717308,499
2026-01-23T16:55:00.259718,1299
2026-01-23T17:45:20.093904,1299
2026-01-24T07:15:19.185628,499
2026-01-24T15:39:56.039064,1299
2026-01-24T17:12:45.667920,499
2026-01-24T17:40:22.943355,499
2026-01-24T19:35:12.299788,499
2026-01-24T20:40:57.167802,499
2026-01-24T21:13:05.502003,499
2026-01-25T03:26:16.509963,499
2026-01-25T08:47:39.392558,499
2026-01-25T10:15:46.298236,499
2026-01-25T12:29:31.396874,499
2026-01-25T14:13:49.663455,499
2026-01-25T15:40:12.456265,499
2026-01-25T17:12:50.918748,499
2026-01-25T19:12:12.649132,499
2026-01-25T19:36:14.262286,499
2026-01-25T20:43:25.322165,499
2026-01-25T22:14:22.156392,499
2026-01-25T23:39:59.961291,1299
2026-01-26T09:30:15.365882,499
2026-01-26T11:40:36.252910,499
2026-01-26T12:34:03.804535,499
2026-01-26T13:39:29.442790,499
2026-01-26T14:22:22.174302,499
2026-01-26T16:59:48.816881,499
2026-01-26T17:35:47.724902,499
2026-01-26T18:59:30.050237,1299
2026-01-26T20:18:58.982729,499
2026-01-26T20:48:10.394042,499
2026-01-26T21:17:44.930169,499
2026-01-26T23:16:03.119115,499
2026-01-26T23:42:55.018399,499
2026-01-27T16:55:57.123734,499
2026-01-27T19:46:08.166897,499
2026-01-28T05:01:41.756695,1299
2026-01-28T06:59:47.511911,1299
2026-01-28T07:32:19.561922,1299
2026-01-28T10:21:37.782853,499
2026-01-28T17:56:00.057729,349
2026-01-28T21:23:45.820641,1299
2026-01-28T21:52:01.309927,1299
2026-01-28T22:52:17.270231,1299
2026-01-29T07:58:07.087955,1299
2026-01-29T10:29:45.984513,1299
2026-01-29T11:06:02.686946,1299
