timestamp,price
2026-01-20T21:41:27.067650,1299
2026-01-20T23:42:20.800234,1299
2026-01-21T09:26:40.722498,1299
2026-01-21T10:53:36.764020,1299
2026-01-21T12:34:51.777729,1299
2026-01-21T14:24:01.516352,1299
2026-01-21T15:25:32.584231,1299
2026-01-21T17:49:17.784792,1299
2026-01-21T19:48:24.685628,399
2026-01-21T20:24:06.761113,399
2026-01-22T07:48:52.271299,399
2026-01-22T08:23:02.649376,399
2026-01-22T08:55:58.896186,399
2026-01-22T10:52:28.851532,479
2026-01-22T14:24:05.149615,479
2026-01-22T18:23:03.247145,479
2026-01-22T20:19:10.465334,499
2026-01-22T22:16:47.092507,499
2026-01-23T01:12:47.562740,1299
2026-01-23T06:25:00.644718,499
2026-01-23T08:52:59.647253,499
2026-01-23T09:23:59.933263,499
2026-01-23T10:49:25.778105,499
2026-01-23T16:21:50.717308,499
2026-01-23T16:55:00.259718,1299
2026-01-23T17:45:20.093904,1299
2026-01-24T07:15:19.185628,499
2026-01-24T15:39:56.039064,1299
2026-01-24T17:12:45.667920,499
2026-01-24T17:40:22.943355,499
2026-01-24T19:35:12.299788,499
2026-01-24T20:40:57.167802,499
2026-01-24T21:13:05.502003,499
2026-01-25T03:26:16.509963,499
2026-01-25T08:47:39.392558,499
2026-01-25T10:15:46.298236,499
2026-01-25T12:29:31.396874,499
2026-01-25T14:13:49.663455,499
2026-01-25T15:40:12.456265,499
2026-01-25T17:12:50.918748,499
2026-01-25T19:12:12.649132,499
2026-01-25T19:36:14.262286,499
2026-01-25T20:43:25.322165,499
2026-01-25T22:14:22.156392,499
2026-01-25T23:39:59.961291,1299
2026-01-26T09:30:15.365882,499
2026-01-26T11:40:36.252910,499
2026-01-26T12:34:03.804535,499
2026-01-26T13:39:29.442790,499
2026-01-26T14:22:22.174302,499
2026-01-26T16:59:48.816881,499
2026-01-26T17:35:47.724902,499
2026-01-26T18:59:30.050237,1299
2026-01-26T20:18:58.982729,499
2026-01-26T20:48:10.394042,499
2026-01-26T21:17:44.930169,499
2026-01-26T23:16:03.119115,499
2026-01-26T23:42:55.018399,499
2026-01-27T16:55:57.123734,499
2026-01-27T19:46:08.166897,499
2026-01-28T05:01:41.756695,1299
2026-01-28T06:59:47.511911,1299
2026-01-28T07:32:19.561922,1299
2026-01-28T10:21:37.782853,499
2026-01-28T17:56:00.057729,349
2026-01-28T21:23:45.820641,1299
2026-01-28T21:52:01.309927,1299
2026-01-28T22:52:17.270231,1299
2026-01-29T07:58:07.087955,1299
2026-01-29T10:29:45.984513,1299
2026-01-29T11:06:02.686946,1299
2026-01-29T11:51:14.287795,1299
2026-01-29T16:03:03.722235,499
2026-01-29T17:59:28.171229,499
2026-01-29T20:52:15.867708,499
2026-01-29T21:20:45.253804,499
2026-01-30T09:32:27.879923,1299
2026-01-30T10:26:42.744396,1299
2026-01-30T11:47:57.808529,1299
2026-01-30T13:50:44.112459,569
2026-01-30T15:27:23.331871,569
2026-01-30T16:42:42.662477,569
2026-01-30T17:28:03.965757,569
2026-01-30T18:50:59.529014,569
2026-01-30T20:21:42.196546,569
2026-01-31T03:35:11.350067,1299
2026-01-31T07:23:09.199791,1299
2026-01-31T14:18:24.065645,1299
2026-01-31T14:48:08.285019,1299
2026-01-31T16:52:43.919387,1299
2026-01-31T17:18:09.494911,1299
2026-01-31T19:39:52.049702,569
2026-01-31T20:18:10.700475,569
2026-02-01T01:46:39.656128,569
2026-02-01T06:41:08.085514,569
2026-02-01T14:50:24.288698,569
2026-02-01T16:52:59.808601,569
2026-02-01T17:48:47.995215,569
2026-02-01T22:49:34.467600,569
2026-02-01T23:45:35.171555,569
2026-02-02T01:27:14.380776,569
2026-02-02T04:03:18.343339,569
2026-02-02T10:37:40.519289,1299
2026-02-02T11:30:59.883409,399
2026-02-02T14:40:30.467707,569
2026-02-02T18:03:04.923206,569
2026-02-02T23:21:22.055931,569
2026-02-03T01:27:19.895516,569
2026-02-03T03:56:15.028232,569
2026-02-05T23:46:19.260111,1299
2026-02-12T09:41:08.116705,499
2026-02-14T15:46:46.035075,499
2026-02-17T17:30:55.689288,1299
2026-02-17T18:47:35.696813,1299
2026-02-17T21:03:32.683405,1299
2026-02-17T21:52:55.806505,1299
2026-02-17T23:25:26.113328,1299
2026-02-18T10:37:49.712270,1299
2026-02-18T12:46:07.778717,1299
2026-02-18T18:42:58.650917,1299
2026-02-18T22:33:19.767451,1299
2026-02-19T08:35:44.164475,499
2026-02-19T14:05:00.908590,499
2026-02-19T16:10:01.707000,499
2026-02-19T17:27:03.966506,499
2026-02-19T19:54:40.597774,499
2026-02-19T23:23:33.561038,499
2026-02-20T07:28:51.063098,499
2026-02-20T09:03:59.572351,499
2026-02-20T10:02:50.037043,499
2026-02-20T11:51:23.989879,499
2026-02-20T15:32:00.085749,1299
2026-02-20T18:00:11.826896,1299
2026-02-20T21:17:56.284198,1299
2026-02-21T06:00:14.141448,1299
2026-02-21T07:04:52.616356,1299
2026-02-21T14:19:39.320808,1299
2026-02-21T15:18:08.786637,1299
2026-02-21T15:46:28.304718,1299
2026-02-21T18:58:46.452455,1299
2026-02-21T20:45:54.364128,1299
2026-02-21T21:43:22.624029,1299
2026-02-21T22:47:44.155299,1299
2026-02-22T07:52:50.369996,1299
2026-02-22T15:18:33.411770,1299
2026-02-22T18:25:43.009119,1299
2026-02-22T22:48:56.337198,1299
2026-02-22T23:18:48.790203,1299
2026-02-23T10:42:30.821790,1299
2026-02-23T17:35:20.720890,1299
2026-02-23T18:54:15.576124,1299
2026-02-24T09:43:55.570618,1299
2026-02-24T16:35:32.414329,1299
2026-02-24T21:02:18.320364,1299
2026-02-25T07:48:28.594869,1299
2026-02-25T08:39:54.742738,1299
2026-02-25T14:05:49.435728,1299
2026-02-25T18:55:59.452334,1299
2026-02-25T23:34:37.298547,1299
2026-02-26T03:54:32.139618,1299
2026-02-26T05:17:01.247452,1299
2026-02-26T12:47:54.094199,1299
2026-02-27T05:11:28.412338,1299
2026-02-27T06:09:39.711432,1299
2026-02-27T10:03:40.384195,1299
2026-02-27T12:41:33.000788,1299
2026-02-27T13:55:15.682441,1299
2026-02-27T19:07:33.959039,1299
2026-02-27T19:51:57.084425,1299
2026-02-27T22:16:39.068950,1299
2026-02-28T05:28:34.007869,1299
2026-02-28T09:45:12.721581,1299
2026-02-28T11:39:12.080141,1299
2026-02-28T12:31:07.583159,1299
2026-02-28T14:44:44.580595,1299
2026-02-28T16:47:04.920078,1299
2026-02-28T18:53:58.214732,1299
2026-02-28T19:39:56.360838,1299
2026-02-28T20:45:15.351148,1299
2026-02-28T21:40:45.957117,1299
2026-03-01T11:40:21.858306,1299
2026-03-01T16:49:06.387091,1299
2026-03-01T17:44:30.866495,1299
2026-03-01T20:19:00.592606,1299
2026-03-01T21:42:35.929771,1299
2026-03-01T22:16:52.552123,1299
2026-03-01T22:47:22.433189,1299
2026-03-02T05:11:53.027196,1299
2026-03-02T07:30:28.284031,1299
2026-03-02T09:40:22.986736,1299
2026-03-02T10:37:19.925917,1299
2026-03-02T13:55:36.497679,1299
2026-03-02T18:36:49.067591,1299
2026-03-03T12:39:58.932250,1299
2026-03-03T23:20:12.703762,1299
2026-03-04T05:05:06.672346,1299
2026-03-04T20:25:33.931760,1299
2026-03-05T08:50:25.363641,1299
2026-03-05T11:28:34.316809,1299
2026-03-05T20:58:57.538056,1299
2026-03-06T11:49:21.658963,1299
2026-03-06T14:32:10.092029,1299
2026-03-06T22:53:21.337485,1299
2026-03-07T07:23:40.550151,1299
2026-03-07T10:46:43.425665,1299
2026-03-07T11:40:38.675635,1299
2026-03-07T21:41:22.460570,1299
2026-03-08T10:48:17.417589,1299
2026-03-08T16:50:33.591834,1299
2026-03-08T21:43:15.622229,1299
2026-03-08T22:16:48.159313,1299
2026-03-09T03:55:44.767125,1299
2026-03-09T07:45:50.047875,1299
2026-03-09T22:52:29.476237,1299
2026-03-10T07:12:20.408460,1299
2026-03-10T08:48:28.898212,1299
2026-03-10T10:32:21.348122,1299
2026-03-10T12:43:08.519297,1299
2026-03-10T15:54:24.351954,1299
2026-03-10T17:40:28.093391,1299
2026-03-10T18:38:24.697434,1299
2026-03-10T19:33:43.598169,1299
2026-03-11T14:01:23.028332,1299
2026-03-11T22:20:52.132324,1299
2026-03-11T22:47:46.331301,1299
2026-03-11T23:19:14.399194,1299
2026-03-12T03:43:39.047734,1299
2026-03-12T05:12:29.123778,1299
2026-03-12T07:27:27.684508,1299
2026-03-12T11:47:58.797225,1299
2026-03-12T14:52:07.300110,1299
2026-03-12T23:21:28.919054,1299
2026-03-13T08:01:00.472926,1299
2026-03-13T13:55:20.288586,1299
2026-03-13T14:38:22.129982,1299
2026-03-13T16:32:16.955281,1299
2026-03-13T22:50:47.471746,1299
2026-03-14T07:09:45.727475,1299
2026-03-14T11:43:48.439417,1299
2026-03-14T14:21:44.924751,1299
2026-03-14T17:20:32.891210,1299
2026-03-14T17:49:49.470724,1299
2026-03-14T18:28:19.116610,1299
2026-03-15T05:49:52.422358,1299
2026-03-15T07:39:59.852989,1299
2026-03-15T09:02:01.452244,1299
2026-03-15T09:55:27.165508,1299
2026-03-15T14:53:46.126999,1299
2026-03-15T15:50:11.042629,1299
2026-03-15T16:23:38.013324,1299
2026-03-15T16:54:39.805012,1299
2026-03-15T20:51:33.757731,1299
2026-03-15T21:49:17.515665,1299
2026-03-16T06:16:14.701669,1299
2026-03-16T09:58:44.664066,1299
2026-03-16T12:55:27.310144,1299
2026-03-16T15:36:56.633425,1299
2026-03-17T16:58:06.933554,1299
2026-03-17T17:58:52.988259,1299
