timestamp,price
2026-01-20T21:41:27.067650,1299
2026-01-20T23:42:20.800234,1299
2026-01-21T09:26:40.722498,1299
2026-01-21T10:53:36.764020,1299
2026-01-21T12:34:51.777729,1299
2026-01-21T14:24:01.516352,1299
2026-01-21T15:25:32.584231,1299
2026-01-21T17:49:17.784792,1299
2026-01-21T19:48:24.685628,399
2026-01-21T20:24:06.761113,399
2026-01-22T07:48:52.271299,399
2026-01-22T08:23:02.649376,399
2026-01-22T08:55:58.896186,399
2026-01-22T10:52:28.851532,479
2026-01-22T14:24:05.149615,479
2026-01-22T18:23:03.247145,479
2026-01-22T20:19:10.465334,499
2026-01-22T22:16:47.092507,499
2026-01-23T01:12:47.562740,1299
2026-01-23T06:25:00.644718,499
2026-01-23T08:52:59.647253,499
2026-01-23T09:23:59.933263,499
2026-01-23T10:49:25.778105,499
2026-01-23T16:21:50.717308,499
2026-01-23T16:55:00.259718,1299
2026-01-23T17:45:20.093904,1299
2026-01-24T07:15:19.185628,499
2026-01-24T15:39:56.039064,1299
2026-01-24T17:12:45.667920,499
2026-01-24T17:40:22.943355,499
2026-01-24T19:35:12.299788,499
2026-01-24T20:40:57.167802,499
2026-01-24T21:13:05.502003,499
2026-01-25T03:26:16.509963,499
2026-01-25T08:47:39.392558,499
2026-01-25T10:15:46.298236,499
2026-01-25T12:29:31.396874,499
2026-01-25T14:13:49.663455,499
2026-01-25T15:40:12.456265,499
2026-01-25T17:12:50.918748,499
2026-01-25T19:12:12.649132,499
2026-01-25T19:36:14.262286,499
2026-01-25T20:43:25.322165,499
2026-01-25T22:14:22.156392,499
2026-01-25T23:39:59.961291,1299
2026-01-26T09:30:15.365882,499
2026-01-26T11:40:36.252910,499
2026-01-26T12:34:03.804535,499
2026-01-26T13:39:29.442790,499
2026-01-26T14:22:22.174302,499
2026-01-26T16:59:48.816881,499
2026-01-26T17:35:47.724902,499
2026-01-26T18:59:30.050237,1299
2026-01-26T20:18:58.982729,499
2026-01-26T20:48:10.394042,499
2026-01-26T21:17:44.930169,499
2026-01-26T23:16:03.119115,499
2026-01-26T23:42:55.018399,499
2026-01-27T16:55:57.123734,499
2026-01-27T19:46:08.166897,499
2026-01-28T05:01:41.756695,1299
2026-01-28T06:59:47.511911,1299
2026-01-28T07:32:19.561922,1299
2026-01-28T10:21:37.782853,499
2026-01-28T17:56:00.057729,349
2026-01-28T21:23:45.820641,1299
2026-01-28T21:52:01.309927,1299
2026-01-28T22:52:17.270231,1299
2026-01-29T07:58:07.087955,1299
2026-01-29T10:29:45.984513,1299
2026-01-29T11:06:02.686946,1299
2026-01-29T11:51:14.287795,1299
2026-01-29T16:03:03.722235,499
2026-01-29T17:59:28.171229,499
2026-01-29T20:52:15.867708,499
2026-01-29T21:20:45.253804,499
2026-01-30T09:32:27.879923,1299
2026-01-30T10:26:42.744396,1299
2026-01-30T11:47:57.808529,1299
2026-01-30T13:50:44.112459,569
2026-01-30T15:27:23.331871,569
2026-01-30T16:42:42.662477,569
2026-01-30T17:28:03.965757,569
2026-01-30T18:50:59.529014,569
2026-01-30T20:21:42.196546,569
2026-01-31T03:35:11.350067,1299
2026-01-31T07:23:09.199791,1299
2026-01-31T14:18:24.065645,1299
2026-01-31T14:48:08.285019,1299
2026-01-31T16:52:43.919387,1299
2026-01-31T17:18:09.494911,1299
2026-01-31T19:39:52.049702,569
2026-01-31T20:18:10.700475,569
2026-02-01T01:46:39.656128,569
2026-02-01T06:41:08.085514,569
2026-02-01T14:50:24.288698,569
2026-02-01T16:52:59.808601,569
2026-02-01T17:48:47.995215,569
2026-02-01T22:49:34.467600,569
2026-02-01T23:45:35.171555,569
2026-02-02T01:27:14.380776,569
2026-02-02T04:03:18.343339,569
2026-02-02T10:37:40.519289,1299
2026-02-02T11:30:59.883409,399
2026-02-02T14:40:30.467707,569
2026-02-02T18:03:04.923206,569
2026-02-02T23:21:22.055931,569
2026-02-03T01:27:19.895516,569
2026-02-03T03:56:15.028232,569
2026-02-05T23:46:19.260111,1299
2026-02-12T09:41:08.116705,499
2026-02-14T15:46:46.035075,499
2026-02-17T17:30:55.689288,1299
2026-02-17T18:47:35.696813,1299
2026-02-17T21:03:32.683405,1299
2026-02-17T21:52:55.806505,1299
2026-02-17T23:25:26.113328,1299
2026-02-18T10:37:49.712270,1299
2026-02-18T12:46:07.778717,1299
2026-02-18T18:42:58.650917,1299
2026-02-18T22:33:19.767451,1299
2026-02-19T08:35:44.164475,499
2026-02-19T14:05:00.908590,499
2026-02-19T16:10:01.707000,499
2026-02-19T17:27:03.966506,499
2026-02-19T19:54:40.597774,499
2026-02-19T23:23:33.561038,499
2026-02-20T07:28:51.063098,499
2026-02-20T09:03:59.572351,499
2026-02-20T10:02:50.037043,499
2026-02-20T11:51:23.989879,499
2026-02-20T15:32:00.085749,1299
2026-02-20T18:00:11.826896,1299
2026-02-20T21:17:56.284198,1299
2026-02-21T06:00:14.141448,1299
2026-02-21T07:04:52.616356,1299
2026-02-21T14:19:39.320808,1299
2026-02-21T15:18:08.786637,1299
2026-02-21T15:46:28.304718,1299
2026-02-21T18:58:46.452455,1299
2026-02-21T20:45:54.364128,1299
2026-02-21T21:43:22.624029,1299
2026-02-21T22:47:44.155299,1299
2026-02-22T07:52:50.369996,1299
2026-02-22T15:18:33.411770,1299
2026-02-22T18:25:43.009119,1299
2026-02-22T22:48:56.337198,1299
2026-02-22T23:18:48.790203,1299
2026-02-23T10:42:30.821790,1299
2026-02-23T17:35:20.720890,1299
2026-02-23T18:54:15.576124,1299
2026-02-24T09:43:55.570618,1299
2026-02-24T16:35:32.414329,1299
2026-02-24T21:02:18.320364,1299
2026-02-25T07:48:28.594869,1299
2026-02-25T08:39:54.742738,1299
2026-02-25T14:05:49.435728,1299
2026-02-25T18:55:59.452334,1299
2026-02-25T23:34:37.298547,1299
2026-02-26T03:54:32.139618,1299
2026-02-26T05:17:01.247452,1299
2026-02-26T12:47:54.094199,1299
2026-02-27T05:11:28.412338,1299
2026-02-27T06:09:39.711432,1299
2026-02-27T10:03:40.384195,1299
2026-02-27T12:41:33.000788,1299
2026-02-27T13:55:15.682441,1299
2026-02-27T19:07:33.959039,1299
2026-02-27T19:51:57.084425,1299
2026-02-27T22:16:39.068950,1299
2026-02-28T05:28:34.007869,1299
2026-02-28T09:45:12.721581,1299
2026-02-28T11:39:12.080141,1299
2026-02-28T12:31:07.583159,1299
2026-02-28T14:44:44.580595,1299
2026-02-28T16:47:04.920078,1299
2026-02-28T18:53:58.214732,1299
2026-02-28T19:39:56.360838,1299
2026-02-28T20:45:15.351148,1299
2026-02-28T21:40:45.957117,1299
2026-03-01T11:40:21.858306,1299
2026-03-01T16:49:06.387091,1299
2026-03-01T17:44:30.866495,1299
2026-03-01T20:19:00.592606,1299
2026-03-01T21:42:35.929771,1299
2026-03-01T22:16:52.552123,1299
2026-03-01T22:47:22.433189,1299
2026-03-02T05:11:53.027196,1299
2026-03-02T07:30:28.284031,1299
2026-03-02T09:40:22.986736,1299
2026-03-02T10:37:19.925917,1299
2026-03-02T13:55:36.497679,1299
2026-03-02T18:36:49.067591,1299
2026-03-03T12:39:58.932250,1299
2026-03-03T23:20:12.703762,1299
2026-03-04T05:05:06.672346,1299
2026-03-04T20:25:33.931760,1299
2026-03-05T08:50:25.363641,1299
2026-03-05T11:28:34.316809,1299
2026-03-05T20:58:57.538056,1299
2026-03-06T11:49:21.658963,1299
2026-03-06T14:32:10.092029,1299
2026-03-06T22:53:21.337485,1299
2026-03-07T07:23:40.550151,1299
2026-03-07T10:46:43.425665,1299
2026-03-07T11:40:38.675635,1299
2026-03-07T21:41:22.460570,1299
2026-03-08T10:48:17.417589,1299
2026-03-08T16:50:33.591834,1299
2026-03-08T21:43:15.622229,1299
2026-03-08T22:16:48.159313,1299
2026-03-09T03:55:44.767125,1299
2026-03-09T07:45:50.047875,1299
2026-03-09T22:52:29.476237,1299
2026-03-10T07:12:20.408460,1299
2026-03-10T08:48:28.898212,1299
2026-03-10T10:32:21.348122,1299
2026-03-10T12:43:08.519297,1299
2026-03-10T15:54:24.351954,1299
2026-03-10T17:40:28.093391,1299
2026-03-10T18:38:24.697434,1299
2026-03-10T19:33:43.598169,1299
2026-03-11T14:01:23.028332,1299
2026-03-11T22:20:52.132324,1299
2026-03-11T22:47:46.331301,1299
2026-03-11T23:19:14.399194,1299
2026-03-12T03:43:39.047734,1299
2026-03-12T05:12:29.123778,1299
2026-03-12T07:27:27.684508,1299
2026-03-12T11:47:58.797225,1299
2026-03-12T14:52:07.300110,1299
2026-03-12T23:21:28.919054,1299
2026-03-13T08:01:00.472926,1299
2026-03-13T13:55:20.288586,1299
2026-03-13T14:38:22.129982,1299
2026-03-13T16:32:16.955281,1299
2026-03-13T22:50:47.471746,1299
2026-03-14T07:09:45.727475,1299
2026-03-14T11:43:48.439417,1299
2026-03-14T14:21:44.924751,1299
2026-03-14T17:20:32.891210,1299
2026-03-14T17:49:49.470724,1299
2026-03-14T18:28:19.116610,1299
2026-03-15T05:49:52.422358,1299
2026-03-15T07:39:59.852989,1299
2026-03-15T09:02:01.452244,1299
2026-03-15T09:55:27.165508,1299
2026-03-15T14:53:46.126999,1299
2026-03-15T15:50:11.042629,1299
2026-03-15T16:23:38.013324,1299
2026-03-15T16:54:39.805012,1299
2026-03-15T20:51:33.757731,1299
2026-03-15T21:49:17.515665,1299
2026-03-16T06:16:14.701669,1299
2026-03-16T09:58:44.664066,1299
2026-03-16T12:55:27.310144,1299
2026-03-16T15:36:56.633425,1299
2026-03-17T16:58:06.933554,1299
2026-03-17T17:58:52.988259,1299
2026-03-17T21:59:32.126158,1299
2026-03-17T23:53:09.486148,1299
2026-03-18T08:39:40.603066,1299
2026-03-18T14:19:02.090299,1299
2026-03-18T15:45:30.888269,1299
2026-03-18T17:55:35.262854,1299
2026-03-18T19:44:06.991073,1299
2026-03-18T20:28:45.112134,1299
2026-03-18T21:56:11.069237,1299
2026-03-18T22:28:22.334389,1299
2026-03-18T23:28:34.438423,1299
2026-03-18T23:52:28.906609,1299
2026-03-19T07:42:15.875211,1299
2026-03-19T10:33:17.296904,1299
2026-03-19T11:30:28.100890,1299
2026-03-19T12:45:28.225262,1299
2026-03-19T20:41:32.187541,1299
2026-03-19T22:21:54.783412,1299
2026-03-20T14:40:30.676375,1299
2026-03-20T20:24:37.100171,1299
2026-03-20T21:51:54.978845,1299
2026-03-20T22:20:59.989300,1299
2026-03-20T22:54:00.827332,1299
2026-03-20T23:22:20.055101,1299
2026-03-21T01:21:14.067905,1299
2026-03-21T05:03:07.226139,1299
2026-03-21T05:59:36.559025,1299
2026-03-21T12:33:33.611928,1299
2026-03-21T13:37:29.140272,1299
2026-03-21T14:20:43.025202,1299
2026-03-21T14:50:54.466720,1299
2026-03-22T06:41:20.267229,1299
2026-03-22T11:44:04.036541,1299
2026-03-22T15:19:29.826308,1299
2026-03-22T16:21:47.770229,1299
2026-03-22T19:44:40.290455,1299
2026-03-22T20:49:58.355950,1299
2026-03-22T21:47:16.540035,1299
2026-03-22T22:49:45.711938,1299
2026-03-23T07:01:24.816199,1299
2026-03-23T16:51:34.523053,1299
2026-03-23T19:42:49.316890,1299
2026-03-23T21:57:58.751981,1299
2026-03-23T23:25:48.692797,1299
2026-03-24T11:40:12.960508,1299
2026-03-24T12:56:09.752105,1299
2026-03-24T14:17:13.930423,1299
2026-03-24T16:53:49.199513,1299
2026-03-24T23:28:20.896688,1299
2026-03-25T23:02:58.880738,1299
2026-03-25T23:56:02.184031,1299
2026-03-26T09:55:27.932841,1299
2026-03-26T16:54:33.567576,1299
2026-03-26T19:54:34.491931,1299
2026-03-26T20:29:43.891331,1299
2026-03-27T04:29:06.523864,1299
2026-03-27T07:03:32.844772,1299
2026-03-27T20:30:33.915434,1299
2026-03-27T23:25:41.166213,1299
2026-03-28T05:23:10.364205,1299
2026-03-28T08:31:31.768732,1299
2026-03-28T11:50:54.463361,1299
2026-03-28T15:27:55.885323,1299
2026-03-28T15:54:01.727738,1299
2026-03-28T16:25:55.968926,1299
2026-03-28T16:57:58.779807,1299
2026-03-28T17:29:54.171092,1299
2026-03-28T19:24:45.270226,1299
2026-03-28T21:23:11.380132,1299
2026-03-28T23:52:50.342836,1299
2026-03-29T06:08:25.658917,1299
2026-03-29T07:31:44.944404,1299
2026-03-29T08:32:48.622442,1299
2026-03-29T11:33:20.257781,1299
2026-03-29T13:47:55.296227,1299
2026-03-29T14:59:54.838676,1299
2026-03-29T16:27:03.924805,1299
2026-03-29T17:00:58.583119,1299
2026-03-29T17:54:44.358709,1299
2026-03-29T18:31:50.479872,1299
2026-03-29T21:53:59.383062,1299
2026-03-29T22:57:24.276228,1299
2026-03-30T09:53:07.056343,1299
2026-03-30T10:56:28.010802,1299
2026-03-30T14:47:01.078720,1299
2026-03-30T16:01:39.104117,1299
2026-03-30T18:11:20.408087,1299
2026-03-30T19:32:13.452793,1299
2026-03-30T23:57:11.605075,1299
2026-03-31T04:56:44.714140,1299
2026-03-31T17:29:25.803109,1299
2026-03-31T18:11:57.882242,1299
2026-03-31T22:27:54.206788,1299
2026-04-01T06:23:37.033284,1299
2026-04-01T23:07:04.017998,1299
2026-04-01T23:55:10.887757,1299
2026-04-02T05:54:39.953063,1299
2026-04-02T07:03:46.883633,1299
2026-04-02T10:44:50.531806,1299
2026-04-02T15:32:53.549607,1299
2026-04-02T19:44:05.549531,1299
2026-04-02T22:31:56.798872,1299
2026-04-03T07:42:26.865764,1299
2026-04-03T09:46:47.331184,1299
2026-04-03T11:32:41.516286,1299
2026-04-03T15:34:18.085308,1299
2026-04-03T17:27:51.548277,1299
2026-04-03T18:00:49.262875,1299
2026-04-03T20:35:46.977975,1299
2026-04-04T10:57:37.877189,1299
2026-04-04T11:52:37.140286,1299
2026-04-04T13:48:07.595589,1299
2026-04-04T14:59:05.225034,1299
2026-04-04T19:26:21.844762,1299
2026-04-04T23:24:40.283957,1299
2026-04-05T01:52:05.300263,1299
2026-04-05T04:32:16.410608,1299
2026-04-05T06:11:01.149939,1299
2026-04-05T07:35:33.385217,1299
2026-04-05T08:35:39.601757,1299
2026-04-05T09:32:34.976367,1299
2026-04-05T11:00:36.716746,1299
2026-04-05T15:53:41.535943,1299
2026-04-05T17:02:01.584714,1299
2026-04-05T18:33:14.422861,1299
2026-04-05T19:28:46.701209,1299
2026-04-06T01:53:17.257636,1299
2026-04-06T12:54:38.784466,1299
2026-04-06T17:12:02.710234,1299
2026-04-06T20:31:43.265707,1299
2026-04-06T22:28:47.212919,1299
2026-04-07T10:02:11.994958,1299
2026-04-07T11:27:39.797930,1299
2026-04-07T19:53:11.672869,1299
2026-04-08T12:07:34.673833,1299
2026-04-09T10:38:14.355927,1299
2026-04-09T16:45:53.165236,1299
2026-04-09T17:54:23.667313,1299
2026-04-09T21:42:32.085254,1299
2026-04-10T10:45:37.369802,1299
2026-04-10T11:41:54.848183,1299
2026-04-10T22:00:43.345470,1299
2026-04-10T23:01:28.687516,1299
2026-04-11T04:31:43.748728,1299
2026-04-11T07:46:02.388465,1299
2026-04-11T09:33:46.053948,1299
2026-04-11T11:51:14.623296,1299
2026-04-11T21:33:42.822630,1299
2026-04-11T22:59:31.070082,1299
2026-04-13T19:05:28.534516,1299
2026-04-14T08:59:00.716502,1299
2026-04-14T14:58:36.890937,1299
2026-04-15T05:55:53.122511,1299
2026-04-15T11:32:45.832106,1299
2026-04-15T13:09:00.909793,1299
2026-04-15T23:07:24.989693,1299
2026-04-16T00:04:03.218666,1299
2026-04-18T16:30:48.819858,1299
2026-04-19T11:29:35.441799,1299
2026-04-19T11:58:59.698786,1299
2026-04-19T13:09:27.948634,1299
2026-04-19T15:58:37.454937,1299
2026-04-19T16:44:33.367618,1299
2026-04-19T19:11:59.447648,1299
2026-04-19T21:28:50.229109,1299
2026-04-20T11:51:55.281643,1299
2026-04-20T17:51:58.722731,1299
2026-04-20T20:48:09.376369,1299
2026-04-20T21:39:48.500058,1299
2026-04-21T04:48:36.598234,1299
2026-04-22T14:56:39.378504,1299
2026-04-23T18:05:12.641979,1299
